7497     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7498     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7499     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7500     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7501     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7502     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7503     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7504     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7505     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7506     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7507     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7508     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7510     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7520     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7521     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7526     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7527     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7528     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7531     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7532     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7533     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7536     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7537     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7538     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7542     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7549     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7552     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7559     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7592     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7594     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7595     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7596     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7597     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7598     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7599     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7600     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7601     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7604     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7605     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7606     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7607     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7608     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7609     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7610     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7611     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7613     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7615     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7619     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7621     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7629     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7631     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7635     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7641     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7645     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7650     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7653     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7656     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7659     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7663     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7667     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7669     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7673     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7675     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7683     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7694     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7699     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7702     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7703     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7705     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7706     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7708     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7709     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7711     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7712     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7715     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7716     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7718     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7719     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7721     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7722     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7724     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7726     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7727     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7728     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7729     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7730     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7738     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7739     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7740     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7741     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7742     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7745     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7746     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7757     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7758     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7759     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7762     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7763     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7769     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7772     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7780     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7812     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7813     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7814     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7825     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7833     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7834     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7835     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7839     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7840     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7841     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7851     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7852     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7855     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7856     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7857     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7861     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7862     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7863     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7864     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7865     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7868     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7869     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7870     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7873     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7876     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7879     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7880     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7881     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7882     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7883     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7887     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7889     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7893     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7894     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7895     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7903     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7904     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7905     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7914     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7915     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7916     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7917     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7918     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7919     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7922     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7923     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7924     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7925     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7926     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7927     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7928     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7929     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7930     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7931     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7932     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7935     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7936     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7938     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7939     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7941     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7942     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7943     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7944     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7945     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7946     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7947     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7948     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7956     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7957     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7958     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7962     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7965     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7967     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7969     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7970     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7977     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7978     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7979     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7983     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7989     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7990     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7991     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7992     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7995     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7996     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7997     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7998     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7999     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8000     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8072     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8073     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8074     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8075     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8093     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8094     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8095     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8096     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8107     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8108     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8109     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8151     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8152     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8157     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8161     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8162     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8163     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8164     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8176     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8177     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8178     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8179     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8181     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8182     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8185     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8186     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8187     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8190     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8198     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8199     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8202     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8203     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8210     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8396     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8397     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8406     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8407     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8408     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8409     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8410     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8418     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8419     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8422     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8423     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
