34304    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34306    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34308    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34309    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34310    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34311    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34312    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34313    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34314    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34315    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34317    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34321    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34322    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34323    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34326    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34327    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34328    0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34334    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34335    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34337    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34338    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34339    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34340    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34343    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34344    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34345    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34346    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34354    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34355    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34356    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34371    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34372    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34373    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34378    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34379    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34392    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34393    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34413    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34414    0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34415    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34416    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34435    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34436    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34437    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34438    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34439    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34440    0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34441    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34442    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34443    0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34444    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34445    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34447    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34449    0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34451    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34453    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34455    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34457    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34458    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34463    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34465    0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34466    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34467    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34468    0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34469    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34470    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34472    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34474    0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34476    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34478    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34479    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34481    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34483    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34485    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34487    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34490    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34492    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34493    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34495    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34498    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34500    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34502    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34504    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34516    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34519    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34520    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34678    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34679    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34680    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34681    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34682    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34683    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34687    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34688    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34690    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34691    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34692    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34696    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34697    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34701    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34704    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34705    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34708    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34709    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34712    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34713    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34714    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34716    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34717    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34718    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35024    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35025    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35026    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35030    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35031    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35083    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35084    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35088    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35089    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35090    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35091    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35092    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35095    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35096    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35097    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35100    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35101    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35102    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35165    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35166    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35167    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35168    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35169    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35170    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35171    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35172    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35173    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35175    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35176    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35177    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35178    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35179    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35180    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35182    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35183    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35208    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35209    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35210    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35211    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35212    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35213    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35214    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35215    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35216    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35217    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35218    0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35219    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35220    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35221    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35222    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35223    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35233    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35234    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35235    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35238    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35240    0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35244    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35245    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35246    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35249    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35250    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35251    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35297    0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35298    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35299    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35302    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35303    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35304    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35305    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35306    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35309    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35311    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35314    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35316    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35364    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35365    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35375    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35376    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35379    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35380    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35381    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35383    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35384    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35385    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35386    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35388    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35389    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35391    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35392    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35393    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35394    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35396    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35397    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35422    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35424    0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35425    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35427    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35428    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35430    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35431    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35433    0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35434    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35436    0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35437    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35447    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35448    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35449    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35452    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35453    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35454    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35457    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35458    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35459    0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35460    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35463    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35465    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35495    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35496    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35501    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35502    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35503    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35508    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35509    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35511    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35512    0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35513    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35516    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35517    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35518    0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35519    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35520    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35523    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35524    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35525    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35528    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35529    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35530    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35577    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35578    0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35579    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35589    0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35590    0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35594    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35595    0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35596    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35597    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35599    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35600    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35601    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35609    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35611    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35612    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35637    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35638    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35639    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35640    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35641    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35642    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35643    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35644    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35645    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35646    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35647    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35648    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35649    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35650    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35651    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35652    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35655    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35656    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35657    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35662    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35663    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35664    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35667    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35669    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35672    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35673    0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35674    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35675    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35679    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35710    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35716    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35718    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35723    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35724    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35725    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35726    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35727    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35731    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35732    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35733    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35734    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35735    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35738    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35739    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35740    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35743    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35744    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35745    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35758    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35759    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35760    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35761    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35762    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35763    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35764    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35765    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35792    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35793    0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35794    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35804    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35805    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35813    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35814    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35815    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35816    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35817    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35818    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35819    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35820    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35821    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35822    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35823    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35824    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35825    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35826    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35827    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35828    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35857    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35858    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35870    0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35871    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35872    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35877    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35878    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35879    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35882    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35883    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35884    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
