7093     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7114     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7115     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7116     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7120     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7121     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7122     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7168     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7169     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7170     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7171     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7185     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7191     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7192     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7195     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7196     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7277     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7280     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7281     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7282     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7283     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7284     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7285     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7386     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7387     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7388     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7398     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7399     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7400     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7401     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7402     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7406     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7407     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7408     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7409     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7412     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7413     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7429     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7430     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7431     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7433     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7434     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7435     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7436     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7437     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7438     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7440     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7441     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7442     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7443     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7444     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7452     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7453     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7462     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7463     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7493     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7494     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7495     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7496     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7497     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7498     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7499     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7500     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7501     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7502     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7546     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7547     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7548     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7549     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7550     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7551     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7552     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7553     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7554     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7555     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7556     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7557     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7558     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7570     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7571     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7572     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7576     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7577     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7581     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7582     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7583     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7587     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7588     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7592     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7593     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7602     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7603     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7605     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7615     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7617     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7618     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7619     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7623     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7625     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7629     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7630     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7645     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7647     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7649     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7650     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7651     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7652     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7654     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7655     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7656     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7657     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7659     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7660     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7661     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7663     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7665     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7666     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7667     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7668     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7670     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7672     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7673     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7674     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7679     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7680     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7681     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7691     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7692     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7693     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7695     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7696     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7702     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7703     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7704     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7705     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7706     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7709     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7711     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7712     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7714     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7716     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7717     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7718     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7719     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7725     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7726     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7727     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7749     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7750     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7751     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7752     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7753     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7758     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7760     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7761     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7763     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7765     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7766     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7768     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7769     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7770     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7771     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7772     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7774     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7775     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7781     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7782     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7783     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7787     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7789     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7793     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7794     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7798     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7800     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7804     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7805     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7806     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7809     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7810     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7811     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7812     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7813     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7814     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7815     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7819     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7820     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7821     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7824     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7825     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7826     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7846     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7848     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7850     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7851     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7852     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7853     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7854     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7855     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7857     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7859     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7860     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7861     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7862     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7864     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7866     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7868     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7869     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7871     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7873     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7875     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7879     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7880     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7882     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7892     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7894     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7896     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7897     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7903     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7904     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7905     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7906     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7907     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7910     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7912     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7913     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7914     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7915     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7916     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7917     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7918     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7919     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7920     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7922     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7923     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7924     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7926     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7928     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7946     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7947     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7950     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7954     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7955     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7956     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7959     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7960     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7961     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7962     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7964     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7965     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7966     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7967     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7968     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7969     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7970     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7971     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7972     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7973     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7974     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7975     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7976     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7982     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7983     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7984     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7988     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7989     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7990     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7994     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7995     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8000     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8001     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8003     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8022     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8023     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8025     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8026     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8029     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8030     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8031     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8032     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8033     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8037     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8038     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8042     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8043     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8044     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8045     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8046     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8047     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8048     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8049     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8050     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8051     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8055     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8056     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8058     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8068     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8069     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8070     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8072     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8073     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8078     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8079     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8082     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8083     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8086     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8087     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8088     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8098     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8100     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8102     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8104     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8122     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8123     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8126     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8132     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8135     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8136     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8137     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8138     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8150     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8151     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8153     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8172     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8173     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8174     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8175     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8176     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8177     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8178     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8179     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8181     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8182     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8183     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8184     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8185     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8187     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8188     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8198     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8199     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8207     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8208     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8227     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8228     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8229     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8237     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8238     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8239     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8240     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8241     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8242     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
