8365     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8410     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8411     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8424     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8432     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8436     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8437     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8439     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8440     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8441     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8442     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8443     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8444     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8445     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8446     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8447     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8448     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8449     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8451     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8452     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8461     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8463     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8465     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8466     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8467     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8472     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8473     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8474     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8477     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8478     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8479     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8481     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8482     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8483     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8485     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8486     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8487     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8489     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8490     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8491     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8492     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8495     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8496     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8497     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8498     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8499     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8502     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8503     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8506     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8507     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8508     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8510     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8511     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8512     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8513     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8515     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8516     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8517     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8519     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8520     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8521     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8523     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8524     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8525     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8529     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8530     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8538     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8539     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8540     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8544     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8545     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8546     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8547     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8548     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8555     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8556     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8585     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8586     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8599     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8607     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8626     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8627     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8636     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8637     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8638     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8640     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8642     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8647     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8648     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8649     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8652     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8653     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8654     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8656     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8657     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8658     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8660     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8661     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8662     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8664     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8665     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8666     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8667     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8713     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8714     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8715     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8719     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8721     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8722     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8723     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8728     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8729     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8730     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8731     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8735     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8736     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8737     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8738     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8746     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8747     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8748     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8749     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8753     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8754     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8760     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8761     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8774     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8782     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8811     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8812     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8813     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8816     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8817     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8822     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8823     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8824     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8827     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8829     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8831     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8833     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8835     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8836     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8838     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8839     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8841     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8845     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8846     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8847     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8848     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8849     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8850     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8851     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8852     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8853     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8854     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8855     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8856     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8857     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8859     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8860     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8861     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8862     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8863     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8864     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8865     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8866     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8867     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8868     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8869     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8870     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8871     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8872     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8873     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8874     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8875     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8876     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8877     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8878     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8879     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8880     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8881     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8882     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8883     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8888     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8889     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8890     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8894     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8895     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8896     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8897     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8898     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8903     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8904     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8906     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8911     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8912     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8913     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8917     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8918     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8921     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8922     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8923     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8924     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8928     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8929     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8949     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8950     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8951     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8952     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8953     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8954     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8955     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8956     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8957     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8964     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8965     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8966     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8967     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8968     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8969     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8970     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8973     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8974     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8975     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8978     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8979     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8980     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8982     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8983     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8984     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8986     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8987     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8988     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8989     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8990     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8991     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8992     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8996     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8997     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8999     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9001     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9002     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9004     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9006     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9007     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9009     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9011     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9012     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9014     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9015     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9016     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9017     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9018     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9019     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9020     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9021     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9022     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9023     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9024     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9025     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9026     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9027     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9028     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9029     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9030     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9031     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9033     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9035     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9039     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9040     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9041     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9045     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9047     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9048     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9049     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9050     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9051     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9052     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9053     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9054     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9056     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9057     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9058     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9060     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9061     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9062     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9063     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9064     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9065     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9066     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9067     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9068     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9069     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9070     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9074     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9075     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9077     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9078     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9115     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9117     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9118     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9122     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9123     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9126     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9127     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9130     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9131     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9132     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9134     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9135     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9136     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9137     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9138     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9140     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9144     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9145     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9146     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9147     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9148     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9149     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9150     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9152     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9153     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9154     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9155     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9156     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9157     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9158     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9159     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9160     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9162     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9163     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9164     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9165     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9166     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9167     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9168     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9169     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9170     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9171     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9172     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9173     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9174     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9175     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9177     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9178     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9179     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9180     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9181     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9182     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
