X     1  X-Cross-Section-1
 34.60           -3.59
 36.20           -3.59
 37.90           -3.59
 39.50           -3.59
 41.20           -3.59
 42.80           -3.59
 44.50           -3.59
 46.10           -3.59
 47.80           -3.59
 49.40           -3.59
 51.10           -3.59
 52.70           -3.59
 54.30           -3.59
 56.00           -3.59
 57.60           -3.59
 59.30           -3.59
 60.90           -3.59
 62.60           -3.59
 64.20           -3.59
 65.90           -3.59
 67.50           -3.34
 69.20           -3.34
 70.80           -3.34
 72.40           -3.34
 74.10           -3.34
 75.70           -3.34
 77.40           -3.34
 79.00           -3.34
 80.70           -3.34
 82.30           -3.34
 84.00           -3.34
 85.60           -3.34
 87.30           -3.34
 88.90           -1.24
 90.60           -0.83
 92.20            0.20
 93.90            0.88
 95.50            1.32
 97.20            1.52
 98.80            1.83
 100.40           2.07
 102.10           2.23
 103.70           2.40
 105.40           2.74
X     715  Cross-Section-22
 0.00             1.19
 1.60             0.98
 3.30             0.88
 4.90             0.81
 6.60             0.73
 8.20             0.52
 9.90             0.48
 11.50            0.05
 13.10            0.04
 14.80           -0.11
 16.40           -0.60
 18.10           -1.52
 19.70           -1.88
 21.30           -3.59
 23.00           -3.59
 24.60           -3.59
 26.30           -3.59
 27.90           -3.59
 29.60           -3.59
 31.20           -3.59
 32.80           -3.59
 34.50           -3.59
 36.10           -3.59
 37.80           -3.59
 39.40           -3.59
 41.00           -3.59
 42.70           -3.59
 44.30           -3.59
 46.00           -3.59
 47.60           -3.59
 49.20           -3.59
 50.90           -3.59
 52.50           -3.59
 54.20           -3.59
 55.80           -3.59
 57.50           -3.59
 59.10           -3.59
 60.70           -3.59
 62.40           -3.59
 64.00           -3.59
 65.70           -3.59
 67.30           -3.27
 69.00           -3.27
 70.60           -3.27
 72.20           -3.27
 73.90           -3.27
 75.50           -3.27
 77.20           -3.27
 78.80           -3.27
 80.40           -3.27
 82.10           -3.27
 83.70           -3.27
 85.40           -3.27
 87.00           -3.27
 88.70           -1.24
 90.30           -0.82
 91.90            0.14
 93.60            0.79
 95.20            1.25
 96.90            1.45
 98.50            1.74
 100.10           1.97
 101.80           2.12
 103.40           2.28
 105.10           2.61
 105.10           2.61
X     716  Cross-Section-22
 0.00             1.16
 1.60             0.89
 3.30             0.79
 4.90             0.72
 6.60             0.63
 8.20             0.36
 9.80             0.31
 11.50           -0.23
 13.10           -0.25
 14.70           -0.39
 16.40           -0.85
 18.00           -1.71
 19.60           -2.05
 21.30           -3.59
 22.90           -3.59
 24.50           -3.59
 26.20           -3.59
 27.80           -3.59
 29.50           -3.59
 31.10           -3.59
 32.70           -3.59
 34.40           -3.59
 36.00           -3.59
 37.60           -3.59
 39.30           -3.59
 40.90           -3.59
 42.60           -3.59
 44.20           -3.59
 45.80           -3.59
 47.50           -3.59
 49.10           -3.59
 50.70           -3.59
 52.40           -3.59
 54.00           -3.59
 55.70           -3.59
 57.30           -3.59
 58.90           -3.59
 60.60           -3.59
 62.20           -3.59
 63.80           -3.59
 65.50           -3.59
 67.10           -3.22
 68.70           -3.22
 70.40           -3.22
 72.00           -3.22
 73.70           -3.22
 75.30           -3.22
 76.90           -3.22
 78.60           -3.22
 80.20           -3.22
 81.80           -3.22
 83.50           -3.22
 85.10           -3.22
 86.80           -3.22
 88.40           -1.25
 90.00           -0.84
 91.70            0.07
 93.30            0.68
 94.90            1.19
 96.60            1.37
 98.20            1.65
 99.80            1.87
 101.50           2.02
 103.10           2.17
 104.80           2.47
 104.80           2.47
X     717  Cross-Section-22
 0.00             1.13
 1.60             0.82
 3.30             0.72
 4.90             0.64
 6.50             0.54
 8.20             0.21
 9.80             0.14
 11.40           -0.52
 13.00           -0.54
 14.70           -0.66
 16.30           -1.10
 17.90           -1.90
 19.60           -2.21
 21.20           -3.60
 22.80           -3.60
 24.50           -3.60
 26.10           -3.60
 27.70           -3.60
 29.40           -3.60
 31.00           -3.60
 32.60           -3.60
 34.30           -3.60
 35.90           -3.60
 37.50           -3.60
 39.20           -3.60
 40.80           -3.60
 42.40           -3.60
 44.00           -3.60
 45.70           -3.60
 47.30           -3.60
 48.90           -3.60
 50.60           -3.60
 52.20           -3.60
 53.80           -3.60
 55.50           -3.60
 57.10           -3.60
 58.70           -3.60
 60.40           -3.60
 62.00           -3.60
 63.60           -3.60
 65.30           -3.60
 66.90           -3.14
 68.50           -3.14
 70.10           -3.14
 71.80           -3.14
 73.40           -3.14
 75.00           -3.14
 76.70           -3.14
 78.30           -3.14
 79.90           -3.14
 81.60           -3.14
 83.20           -3.14
 84.80           -3.14
 86.50           -3.14
 88.10           -1.23
 89.70           -0.83
 91.40            0.02
 93.00            0.59
 94.60            0.89
 96.30            1.29
 97.90            1.55
 99.50            1.76
 101.10           1.89
 102.80           2.04
 104.40           2.32
 104.40           2.32
X     718  Cross-Section-22
 0.00             1.10
 1.60             0.73
 3.20             0.63
 4.90             0.53
 6.50             0.42
 8.10             0.03
 9.80            -0.06
 11.40           -0.86
 13.00           -0.87
 14.60           -0.99
 16.20           -1.38
 17.90           -2.12
 19.50           -2.41
 21.10           -3.60
 22.80           -3.60
 24.40           -3.60
 26.00           -3.60
 27.60           -3.60
 29.30           -3.60
 30.90           -3.60
 32.50           -3.60
 34.10           -3.60
 35.80           -3.60
 37.40           -3.60
 39.00           -3.60
 40.60           -3.60
 42.30           -3.60
 43.90           -3.60
 45.50           -3.60
 47.10           -3.60
 48.80           -3.60
 50.40           -3.60
 52.00           -3.60
 53.60           -3.60
 55.30           -3.60
 56.90           -3.60
 58.50           -3.60
 60.10           -3.60
 61.80           -3.60
 63.40           -3.60
 65.00           -3.60
 66.60           -3.07
 68.30           -3.07
 69.90           -3.07
 71.50           -3.07
 73.10           -3.07
 74.80           -3.07
 76.40           -3.07
 78.00           -3.07
 79.60           -3.07
 81.30           -3.07
 82.90           -3.07
 84.50           -3.07
 86.10           -3.07
 87.80           -1.24
 89.40           -0.84
 91.00           -0.05
 92.60            0.47
 94.30            0.75
 95.90            1.20
 97.50            1.44
 99.10            1.63
 100.80           1.76
 102.40           1.90
 104.00           2.16
 104.00           2.16
X     719  Cross-Section-22
 0.00             1.07
 1.60             0.64
 3.20             0.53
 4.90             0.43
 6.50             0.31
 8.10            -0.14
 9.70            -0.25
 11.30           -1.17
 13.00           -1.18
 14.60           -1.29
 16.20           -1.65
 17.80           -2.33
 19.40           -2.59
 21.10           -3.60
 22.70           -3.60
 24.30           -3.60
 25.90           -3.60
 27.50           -3.60
 29.20           -3.60
 30.80           -3.60
 32.40           -3.60
 34.00           -3.60
 35.60           -3.60
 37.30           -3.60
 38.90           -3.60
 40.50           -3.60
 42.10           -3.60
 43.70           -3.60
 45.40           -3.60
 47.00           -3.60
 48.60           -3.60
 50.20           -3.60
 51.80           -3.60
 53.50           -3.60
 55.10           -3.60
 56.70           -3.60
 58.30           -3.60
 59.90           -3.60
 61.60           -3.60
 63.20           -3.60
 64.80           -3.60
 66.40           -3.01
 68.00           -3.02
 69.70           -3.02
 71.30           -3.02
 72.90           -3.02
 74.50           -3.02
 76.10           -3.02
 77.80           -3.02
 79.40           -3.02
 81.00           -3.02
 82.60           -3.02
 84.20           -3.02
 85.90           -3.02
 87.50           -1.24
 89.10           -0.85
 90.70           -0.13
 92.30            0.36
 94.00            0.62
 95.60            1.11
 97.20            1.34
 98.80            1.52
 100.40           1.64
 102.10           1.77
 103.70           2.01
 103.70           2.01
X     720  Cross-Section-22
 0.00             1.04
 1.60             0.96
 3.20             0.84
 4.80             0.74
 6.50             0.60
 8.10             0.10
 9.70            -0.02
 11.30           -1.05
 12.90           -1.06
 14.50           -1.16
 16.10           -1.50
 17.80           -2.12
 19.40           -2.36
 21.00           -3.61
 22.60           -3.61
 24.20           -3.61
 25.80           -3.61
 27.50           -3.61
 29.10           -3.61
 30.70           -3.61
 32.30           -3.61
 33.90           -3.61
 35.50           -3.61
 37.10           -3.61
 38.80           -3.61
 40.40           -3.61
 42.00           -3.61
 43.60           -3.61
 45.20           -3.61
 46.80           -3.61
 48.40           -3.61
 50.10           -3.61
 51.70           -3.61
 53.30           -3.61
 54.90           -3.61
 56.50           -3.61
 58.10           -3.61
 59.80           -3.61
 61.40           -3.61
 63.00           -3.61
 64.60           -3.61
 66.20           -2.56
 67.80           -2.57
 69.40           -2.57
 71.10           -2.57
 72.70           -2.57
 74.30           -2.57
 75.90           -2.57
 77.50           -2.57
 79.10           -2.57
 80.70           -2.57
 82.40           -2.57
 84.00           -2.57
 85.60           -2.57
 87.20           -0.85
 88.80           -0.46
 90.40            0.20
 92.10            0.65
 93.70            0.89
 95.30            1.04
 96.90            1.25
 98.50            1.42
 100.10           1.53
 101.70           1.65
 103.40           1.87
 103.40           1.87
X     721  Cross-Section-22
 0.00             1.01
 1.60             0.51
 3.20             0.39
 4.80             0.28
 6.40             0.13
 8.10            -0.43
 9.70            -0.57
 11.30           -1.72
 12.90           -1.73
 14.50           -1.82
 16.10           -2.12
 17.70           -2.69
 19.30           -2.91
 20.90           -3.61
 22.50           -3.61
 24.10           -3.61
 25.70           -3.61
 27.40           -3.61
 29.00           -3.61
 30.60           -3.61
 32.20           -3.61
 33.80           -3.61
 35.40           -3.61
 37.00           -3.61
 38.60           -3.61
 40.20           -3.61
 41.90           -3.61
 43.50           -3.61
 45.10           -3.61
 46.70           -3.61
 48.30           -3.61
 49.90           -3.61
 51.50           -3.61
 53.10           -3.61
 54.70           -3.61
 56.30           -3.61
 57.90           -3.61
 59.50           -3.61
 61.20           -3.61
 62.80           -3.61
 64.40           -3.61
 66.00           -2.86
 67.60           -2.87
 69.20           -2.87
 70.80           -2.87
 72.40           -2.87
 74.00           -2.87
 75.60           -2.87
 77.30           -2.87
 78.90           -2.87
 80.50           -2.87
 82.10           -2.87
 83.70           -2.87
 85.30           -2.87
 86.90           -1.22
 88.50           -0.84
 90.10           -0.23
 91.70            0.18
 93.40            0.40
 95.00            0.53
 96.60            1.15
 98.20            1.30
 99.80            1.41
 101.40           1.52
 103.00           1.72
 103.00           1.72
X     722  Cross-Section-22
 0.00             0.97
 1.60             0.42
 3.20             0.30
 4.80             0.17
 6.40             0.01
 8.00            -0.61
 9.60            -0.77
 11.20           -2.06
 12.80           -2.07
 14.40           -2.14
 16.00           -2.41
 17.60           -2.91
 19.20           -3.10
 20.80           -3.61
 22.40           -3.61
 24.10           -3.61
