8198     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8199     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8201     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8204     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8206     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8210     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8211     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8212     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8215     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8216     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8217     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8218     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8219     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8220     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8221     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8245     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8246     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8247     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8248     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8251     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8252     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8255     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8256     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8257     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8259     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8260     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8261     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8262     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8263     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8264     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8265     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8266     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8277     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8278     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8291     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8292     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8293     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8295     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8296     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8297     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8298     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8299     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8300     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8306     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8307     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8308     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8309     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8310     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8311     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8312     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8313     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8314     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8315     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8318     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8319     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8320     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8332     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8333     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8334     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8337     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8340     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8341     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8342     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8345     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8348     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8350     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8351     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8352     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8360     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8361     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8364     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8365     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8366     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8372     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8373     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8375     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8376     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8377     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8379     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8383     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8385     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8388     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8389     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8391     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8392     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8394     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8400     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8424     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8427     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8429     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8431     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8434     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8436     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8438     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8440     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8441     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8443     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8445     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8447     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8448     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8449     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8450     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8451     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8452     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8453     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8454     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8456     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8470     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8471     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8472     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8474     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8475     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8476     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8477     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8479     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8483     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8484     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8493     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8495     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8496     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8504     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8505     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8507     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8508     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8510     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8511     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8512     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8514     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8515     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8516     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8517     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8521     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8522     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8525     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8526     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8527     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8532     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8534     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8535     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8536     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8537     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8538     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8540     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8541     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8542     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8543     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8544     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8547     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8549     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8550     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8551     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8552     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8553     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8555     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8558     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8560     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8563     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8564     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8565     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8567     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8569     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8575     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8595     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8596     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8597     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8599     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8602     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8604     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8606     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8609     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8610     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8611     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8613     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8614     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8615     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8616     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8617     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8618     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8619     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8620     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8622     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8623     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8624     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8625     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8626     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8627     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8628     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8629     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8631     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8652     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8653     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8654     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8659     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8661     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8664     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8665     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8673     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8674     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8676     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8677     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8683     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8685     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8686     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8687     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8694     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8695     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8696     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8701     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8703     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8704     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8705     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8706     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8707     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8708     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8709     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8710     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8711     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8712     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8713     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8716     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8717     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8719     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8720     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8722     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8723     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8724     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8727     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8728     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8729     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8732     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8733     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8735     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8736     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8738     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8740     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8741     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8742     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8752     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8754     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8764     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8766     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8768     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8771     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8773     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8774     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8775     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8778     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8780     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8800     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8801     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8814     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8815     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8816     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8818     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8819     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8820     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8821     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8822     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8823     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8839     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8840     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8846     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8847     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8848     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8849     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8850     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8857     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8858     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8859     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8864     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8865     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8866     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8867     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8868     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8869     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8870     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8871     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8872     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8873     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8874     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8875     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8876     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8881     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8882     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8885     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8886     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8889     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8890     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8891     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8901     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8903     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8915     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8917     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8927     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8928     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8929     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8931     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8934     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8935     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8936     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8937     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8938     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8941     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8942     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8943     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8945     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8946     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8947     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8948     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8953     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8954     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8965     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8966     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8977     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8979     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8981     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8982     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8983     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8984     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8986     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9003     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9010     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9012     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9032     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9033     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9035     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9036     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9037     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9038     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9040     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9041     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9042     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9044     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9045     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9047     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9048     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9050     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9051     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9054     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9056     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9084     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9087     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9088     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9089     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9090     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9091     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9094     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9095     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9096     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9097     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
